"","Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_2_strand_4"
"5631","21",67,"A","B","A","B","B","B"
"5632","21",68,"A","B","A","B","B","B"
"5633","21",69,"A","B","A","B","B","B"
"5634","21",70,"A","B","A","B","B","B"
"5635","21",71,"A","B","A","B","B","B"
"5636","21",72,"A","B","A","B","B","B"
"5637","21",73,"A","B","A","B","B","B"
"5638","21",74,"A","B","A","B","B","B"
"5639","21",75,"A","B","A","B","B","B"
"5640","21",76,"A","B","A","B","B","B"
"5641","21",77,"A","B","A","B","B","B"
"5642","21",78,"A","B","A","B","B","B"
"5643","21",79,"A","B","A","B","B","B"
"5644","21",80,"A","B","A","B","B","B"
"5645","21",81,"A","B","A","B","B","B"
"5646","21",82,"A","B","A","B","B","B"
"5647","21",83,"A","B","A","B","B","B"
"5648","21",84,"A","B","A","B","B","B"
"5649","21",85,"A","B","A","B","B","B"
"5650","21",86,"A","B","A","B","B","B"
"5651","21",87,"A","B","A","B","B","B"
"5652","21",88,"A","B","A","B","B","B"
"5653","21",89,"A","B","A","B","B","B"
"5654","21",90,"A","B","A","B","B","B"
"5655","21",91,"A","B","A","B","B","B"
"5656","21",92,"A","B","A","B","B","B"
"5657","21",93,"A","B","A","B","B","B"
"5658","21",94,"A","B","A","B","B","B"
"5659","22",1,"A","B","A","B","A","B"
"5660","22",2,"A","B","A","B","A","B"
"5661","22",3,"A","B","A","B","A","B"
"5662","22",4,"A","B","A","B","A","B"
"5663","22",5,"A","B","A","B","A","B"
"5664","22",6,"A","B","A","B","A","B"
"5665","22",7,"A","B","A","B","A","B"
"5666","22",8,"A","B","A","B","A","B"
"5667","22",9,"A","B","A","B","A","B"
"5668","22",10,"A","B","A","B","A","B"
"5669","22",11,"A","B","A","B","A","B"
"5670","22",12,"A","B","A","B","A","B"
"5671","22",13,"A","B","A","B","A","B"
"5672","22",14,"A","B","A","B","A","B"
"5673","22",15,"A","B","A","B","A","B"
"5674","22",16,"A","B","A","B","A","B"
"5675","22",17,"A","B","A","B","A","B"
"5676","22",18,"A","B","A","B","A","B"
"5677","22",19,"A","B","A","B","A","B"
"5678","22",20,"A","B","A","B","A","B"
"5679","22",21,"A","B","A","B","A","B"
"5680","22",22,"A","B","A","B","A","B"
"5681","22",23,"A","B","A","B","A","B"
"5682","22",24,"A","B","A","B","A","B"
"5683","22",25,"A","B","A","B","A","B"
"5684","22",26,"A","B","A","B","A","B"
"5685","22",27,"A","B","A","B","A","B"
"5686","22",28,"A","B","A","B","A","B"
"5687","22",29,"A","B","A","B","A","B"
"5688","22",30,"A","B","A","B","B","B"
"5689","22",31,"A","B","A","B","B","B"
"5690","22",32,"A","B","A","B","B","B"
"5691","22",33,"A","B","A","B","B","B"
"5692","22",34,"A","B","A","B","B","B"
"5693","22",35,"A","B","A","B","B","B"
"5694","22",36,"A","B","A","B","B","B"
"5695","22",37,"A","B","A","B","B","B"
"5696","22",38,"A","B","A","B","B","B"
"5697","22",39,"A","B","A","B","B","B"
"5698","22",40,"A","B","A","B","B","B"
"5699","22",41,"A","B","A","B","B","B"
"5700","22",42,"A","B","A","B","B","B"
"5701","22",43,"A","B","A","B","B","B"
"5702","22",44,"A","B","A","B","B","B"
"5703","22",45,"A","B","A","B","B","B"
"5704","22",46,"A","B","A","B","B","B"
"5705","22",47,"A","B","A","B","B","B"
"5706","22",48,"A","B","A","B","B","B"
"5707","22",49,"A","B","A","B","B","B"
"5708","22",50,"A","B","A","B","B","B"
"5709","22",51,"A","B","A","B","B","B"
"5710","22",52,"A","B","A","B","B","B"
"5711","22",53,"A","B","A","B","B","B"
"5712","22",54,"A","B","A","B","B","B"
"5713","22",55,"A","B","A","B","B","B"
"5714","22",56,"A","B","A","B","B","B"
"5715","22",57,"A","B","A","B","B","B"
"5716","22",58,"A","B","A","B","B","B"
"5717","22",59,"A","B","A","B","B","B"
"5718","22",60,"A","B","A","B","B","B"
"5719","22",61,"A","B","A","B","B","B"
"5720","22",62,"A","B","A","B","B","B"
"5721","22",63,"A","B","A","B","B","B"
"5722","22",64,"A","B","A","B","B","B"
"5723","22",65,"A","B","A","B","B","B"
"5724","22",66,"A","B","A","B","B","B"
"5725","22",67,"A","B","A","B","B","B"
"5726","22",68,"A","B","A","B","B","B"
"5727","22",69,"A","B","A","B","B","B"
"5728","22",70,"A","B","A","B","B","B"
"5729","22",71,"A","B","A","B","B","B"
"5730","22",72,"A","B","A","B","B","B"
"5731","22",73,"A","B","A","B","B","B"
"5732","22",74,"A","B","A","B","B","B"
"5733","22",75,"A","B","A","B","B","B"
"5734","22",76,"A","B","A","B","B","B"
"5735","22",77,"A","B","A","B","B","B"
"5736","22",78,"A","B","A","B","B","B"
"5737","22",79,"A","B","A","B","B","B"
"5738","22",80,"A","B","A","B","B","B"
"5739","22",81,"A","B","A","B","B","B"
"5740","22",82,"A","B","A","B","B","B"
"5741","22",83,"A","B","A","B","B","B"
"5742","22",84,"A","B","A","B","B","B"
"5743","22",85,"A","B","A","B","B","B"
"5744","22",86,"A","B","A","B","B","B"
"5745","22",87,"A","B","A","B","B","B"
"5746","22",88,"A","B","A","B","B","B"
"5747","22",89,"A","B","A","B","B","B"
"5748","22",90,"A","B","A","B","B","B"
"5749","22",91,"A","B","A","B","B","B"
"5750","22",92,"A","B","A","B","B","B"
"5751","22",93,"A","B","A","B","B","B"
"5752","22",94,"A","B","A","B","B","B"
"5753","22",95,"A","B","A","B","B","B"
"5754","22",96,"A","B","A","B","B","B"
"5755","22",97,"A","B","A","B","B","B"
"5756","22",98,"A","B","A","B","B","B"
"5757","22",99,"A","B","A","B","B","B"
"5758","22",100,"A","B","A","B","B","B"
"5759","22",101,"A","B","A","B","B","B"
"5760","22",102,"A","B","A","B","B","B"
"5761","X",1,"A","B","A","B","A","B"
"5762","X",2,"A","B","A","B","A","B"
"5763","X",3,"A","B","A","B","A","B"
"5764","X",4,"A","B","A","B","A","B"
"5765","X",5,"A","B","A","B","A","B"
"5766","X",6,"A","B","A","B","A","B"
"5767","X",7,"A","B","A","B","A","B"
"5768","X",8,"A","B","A","B","A","B"
"5769","X",9,"A","B","A","B","A","B"
"5770","X",10,"A","B","A","B","A","B"
"5771","X",11,"A","B","A","B","A","B"
"5772","X",12,"A","B","A","B","A","B"
"5773","X",13,"A","B","A","B","A","B"
"5774","X",14,"A","B","A","B","A","B"
"5775","X",15,"A","B","A","B","A","B"
"5776","X",16,"A","B","A","B","A","B"
"5777","X",17,"A","B","A","B","A","B"
"5778","X",18,"A","B","A","B","A","B"
"5779","X",19,"A","B","A","B","A","B"
"5780","X",20,"A","B","A","B","A","B"
"5781","X",21,"A","B","A","B","A","B"
"5782","X",22,"A","B","A","B","A","B"
"5783","X",23,"A","B","A","B","A","B"
"5784","X",24,"A","B","A","B","A","B"
"5785","X",25,"A","B","A","B","A","B"
"5786","X",26,"A","B","A","B","A","B"
"5787","X",27,"A","B","A","B","A","B"
"5788","X",28,"A","B","A","B","A","B"
"5789","X",29,"A","B","A","B","A","B"
"5790","X",30,"A","B","A","B","A","B"
"5791","X",31,"A","B","A","B","A","B"
"5792","X",32,"A","B","A","B","A","B"
"5793","X",33,"A","B","A","B","A","B"
"5794","X",34,"A","B","A","B","A","B"
"5795","X",35,"A","B","A","B","A","B"
"5796","X",36,"A","B","A","B","A","B"
"5797","X",37,"A","B","A","B","A","B"
"5798","X",38,"A","B","A","B","A","B"
"5799","X",39,"A","B","A","B","A","B"
"5800","X",40,"A","B","A","B","A","B"
"5801","X",41,"A","B","A","B","A","B"
"5802","X",42,"A","B","A","B","A","B"
"5803","X",43,"A","B","A","B","A","B"
"5804","X",44,"A","B","A","B","A","B"
"5805","X",45,"A","B","A","B","A","B"
"5806","X",46,"A","B","A","B","A","B"
"5807","X",47,"A","B","A","B","A","B"
"5808","X",48,"A","B","A","B","A","B"
"5809","X",49,"A","B","A","B","A","B"
"5810","X",50,"A","B","A","B","A","B"
"5811","X",51,"A","B","A","B","A","B"
"5812","X",52,"A","B","A","B","A","B"
"5813","X",53,"A","B","A","B","A","B"
"5814","X",54,"A","B","A","B","A","B"
"5815","X",55,"A","B","A","B","A","B"
"5816","X",56,"A","B","A","B","A","B"
"5817","X",57,"A","B","A","B","A","B"
"5818","X",58,"A","B","A","B","A","B"
"5819","X",59,"A","B","A","B","A","B"
"5820","X",60,"A","B","A","B","A","B"
"5821","X",61,"A","B","A","B","A","B"
"5822","X",62,"A","B","A","B","A","B"
"5823","X",63,"A","B","A","B","A","B"
"5824","X",64,"A","B","A","B","A","B"
"5825","X",65,"A","B","A","B","A","B"
"5826","X",66,"A","B","A","B","A","B"
"5827","X",67,"A","B","A","B","A","B"
"5828","X",68,"A","B","A","B","A","B"
"5829","X",69,"A","B","A","B","A","B"
"5830","X",70,"A","B","A","B","A","B"
"5831","X",71,"A","B","A","B","A","B"
"5832","X",72,"A","B","A","B","A","B"
"5833","X",73,"A","B","A","B","A","B"
"5834","X",74,"A","B","A","B","A","B"
"5835","X",75,"A","B","A","B","A","B"
"5836","X",76,"A","B","A","B","A","B"
"5837","X",77,"A","B","A","B","A","B"
"5838","X",78,"A","B","A","B","A","B"
"5839","X",79,"A","B","A","B","A","B"
"5840","X",80,"A","B","A","B","A","B"
"5841","X",81,"A","B","A","B","A","B"
"5842","X",82,"A","B","A","B","A","B"
"5843","X",83,"A","B","A","B","A","B"
"5844","X",84,"A","B","A","B","A","B"
"5845","X",85,"A","B","A","B","A","B"
"5846","X",86,"A","B","A","B","A","B"
"5847","X",87,"A","B","A","B","A","B"
"5848","X",88,"A","B","A","B","A","B"
"5849","X",89,"A","B","A","B","A","B"
"5850","X",90,"A","B","A","B","A","B"
"5851","X",91,"A","B","A","B","A","B"
"5852","X",92,"A","B","A","B","A","B"
"5853","X",93,"A","B","A","B","A","B"
"5854","X",94,"A","B","A","B","A","B"
"5855","X",95,"A","B","A","B","A","B"
"5856","X",96,"A","B","A","B","A","B"
"5857","X",97,"A","B","A","B","A","B"
"5858","X",98,"A","B","A","B","A","B"
"5859","X",99,"A","B","A","B","A","B"
"5860","X",100,"A","B","A","B","A","B"
"5861","X",101,"A","B","A","B","A","B"
"5862","X",102,"A","B","A","B","A","B"
"5863","X",103,"A","B","A","B","A","B"
"5864","X",104,"A","B","A","B","A","B"
"5865","X",105,"A","B","A","B","A","B"
"5866","X",106,"A","B","A","B","A","B"
"5867","X",107,"A","B","A","B","A","B"
"5868","X",108,"A","B","A","B","A","B"
"5869","X",109,"A","B","A","B","A","B"
"5870","X",110,"A","B","A","B","A","B"
"5871","X",111,"A","B","A","B","A","B"
"5872","X",112,"A","B","A","B","A","B"
"5873","X",113,"A","B","A","B","A","B"
"5874","X",114,"A","B","A","B","A","B"
"5875","X",115,"A","B","A","B","A","B"
"5876","X",116,"A","B","A","B","A","B"
"5877","X",117,"A","B","A","B","A","B"
"5878","X",118,"A","B","A","B","A","B"
"5879","X",119,"A","B","A","B","A","B"
"5880","X",120,"A","B","A","B","A","B"
"5881","X",121,"A","B","A","B","A","B"
"5882","X",122,"A","B","A","B","B","B"
"5883","X",123,"A","B","A","B","B","B"
"5884","X",124,"A","B","A","B","B","B"
"5885","X",125,"A","B","A","B","B","B"
"5886","X",126,"A","B","A","B","B","B"
"5887","X",127,"A","B","A","B","B","B"
"5888","X",128,"A","B","A","B","B","B"
"5889","X",129,"A","B","A","B","B","B"
"5890","X",130,"A","B","A","B","B","B"
"5891","X",131,"A","B","A","B","B","B"
"5892","X",132,"A","B","A","B","B","B"
"5893","X",133,"A","B","A","B","B","B"
"5894","X",134,"A","B","A","B","B","B"
"5895","X",135,"A","B","A","B","B","B"
"5896","X",136,"A","B","A","B","B","B"
"5897","X",137,"A","B","A","B","B","B"
"5898","X",138,"A","B","A","B","B","B"
"5899","X",139,"A","B","A","B","B","B"
"5900","X",140,"A","B","A","B","B","B"
"5901","X",141,"A","B","A","B","B","B"
"5902","X",142,"A","B","A","B","B","B"
"5903","X",143,"A","B","A","B","B","B"
"5904","X",144,"A","B","A","B","B","B"
"5905","X",145,"A","B","A","B","B","B"
"5906","X",146,"A","B","A","B","B","B"
"5907","X",147,"A","B","A","B","B","B"
"5908","X",148,"A","B","A","B","B","B"
"5909","X",149,"A","B","A","B","B","B"
"5910","X",150,"A","B","A","B","B","B"
"5911","X",151,"A","B","A","B","B","B"
"5912","X",152,"A","B","A","B","B","B"
"5913","X",153,"A","B","A","B","B","B"
"5914","X",154,"A","B","A","B","B","B"
"5915","X",155,"A","B","A","B","B","B"
"5916","X",156,"A","B","A","B","B","B"
"5917","X",157,"A","B","A","B","B","B"
"5918","X",158,"A","B","A","B","B","B"
"5919","X",159,"A","B","A","B","B","B"
"5920","X",160,"A","B","A","B","B","B"
"5921","X",161,"A","B","A","B","B","B"
"5922","X",162,"A","B","A","B","B","B"
"5923","X",163,"A","B","A","B","B","B"
"5924","X",164,"A","B","A","B","B","B"
"5925","X",165,"A","B","A","B","B","B"
"5926","X",166,"A","B","A","B","B","B"
"5927","X",167,"A","B","A","B","B","B"
"5928","X",168,"A","B","A","B","B","B"
"5929","X",169,"A","B","A","B","B","B"
"5930","X",170,"A","B","A","B","B","B"
"5931","X",171,"A","B","A","B","B","B"
"5932","X",172,"A","B","A","B","B","B"
"5933","X",173,"A","B","A","B","B","B"
"5934","X",174,"A","B","A","B","B","B"
"5935","X",175,"A","B","A","B","B","B"
"5936","X",176,"A","B","A","B","B","B"
"5937","X",177,"A","B","A","B","B","B"
"5938","X",178,"A","B","A","B","B","B"
"5939","X",179,"A","B","A","B","B","B"
"5940","X",180,"A","B","A","B","B","B"
"5941","X",181,"A","B","A","B","B","B"
"5942","X",182,"A","B","A","B","B","B"
"5943","X",183,"A","B","A","B","B","B"
"5944","X",184,"A","B","A","B","B","B"
"5945","X",185,"A","B","A","B","B","B"
"5946","X",186,"A","B","A","B","B","B"
"5947","X",187,"A","B","A","B","B","B"
"5948","X",188,"A","B","A","B","B","B"
"5949","X",189,"A","B","A","B","B","B"
"5950","X",190,"A","B","A","B","B","B"
"5951","X",191,"A","B","A","B","B","B"
"5952","X",192,"A","B","A","B","B","B"
"5953","X",193,"A","B","A","B","B","B"
"5954","X",194,"A","B","A","B","B","B"
"5955","X",195,"A","B","A","B","B","B"
"5956","X",196,"A","B","A","B","B","B"
"5957","X",197,"A","B","A","B","B","B"
"5958","X",198,"A","B","A","B","B","B"
"5959","X",199,"A","B","A","B","B","B"
"5960","X",200,"A","B","A","B","B","B"
"5961","X",201,"A","B","A","B","B","B"
"5962","X",202,"A","B","A","B","B","B"
"5963","X",203,"A","B","A","B","B","B"
"5964","X",204,"A","B","A","B","B","B"
"5965","X",205,"A","B","A","B","B","B"
"5966","X",206,"A","B","A","B","B","B"
"5967","X",207,"A","B","A","B","B","B"
"5968","X",208,"A","B","A","B","B","B"
"5969","X",209,"A","B","A","B","B","B"
"5970","X",210,"A","B","A","B","B","B"
"5971","X",211,"A","B","A","B","B","B"
"5972","X",212,"A","B","A","B","B","B"
"5973","X",213,"A","B","A","B","B","B"
"5974","X",214,"A","B","A","B","B","B"
"5975","X",215,"A","B","A","B","B","B"
"5976","X",216,"A","B","A","B","B","B"
"5977","X",217,"A","B","A","B","B","B"
"5978","X",218,"A","B","A","B","B","B"
"5979","X",219,"A","B","A","B","B","B"
"5980","X",220,"A","B","A","B","B","B"
"5981","X",221,"A","B","A","B","B","B"
"5982","X",222,"A","B","A","B","B","B"
"5983","X",223,"A","B","A","B","B","B"
"5984","X",224,"A","B","A","B","B","B"
"5985","X",225,"A","B","A","B","B","B"
"5986","X",226,"A","B","A","B","B","B"
"5987","X",227,"A","B","A","B","B","B"
"5988","X",228,"A","B","A","B","B","B"
"5989","X",229,"A","B","A","B","B","B"
"5990","X",230,"A","B","A","B","B","B"
"5991","X",231,"A","B","A","B","B","B"
"5992","X",232,"A","B","A","B","B","B"
"5993","X",233,"A","B","A","B","B","B"
"5994","X",234,"A","B","A","B","B","B"
"5995","X",235,"A","B","A","B","B","B"
"5996","X",236,"A","B","A","B","B","B"
"5997","X",237,"A","B","A","B","B","B"
"5998","X",238,"A","B","A","B","B","B"
"5999","X",239,"A","B","A","B","B","B"
"6000","X",240,"A","B","A","B","B","B"
"6001","X",241,"A","B","A","B","B","B"
"6002","X",242,"A","B","A","B","B","B"
"6003","X",243,"A","B","A","B","B","B"
"6004","X",244,"A","B","A","B","B","B"
"6005","X",245,"A","B","A","B","B","B"
"6006","X",246,"A","B","A","B","B","B"
"6007","X",247,"A","B","A","B","B","B"
"6008","X",248,"A","B","A","B","B","B"
"6009","X",249,"A","B","A","B","B","B"
"6010","X",250,"A","B","A","B","B","B"
"6011","X",251,"A","B","A","B","B","B"
"6012","X",252,"A","B","A","B","B","B"
"6013","X",253,"A","B","A","B","B","B"
"6014","X",254,"A","B","A","B","B","B"
"6015","X",255,"A","B","A","B","B","B"
"6016","X",256,"A","B","A","B","B","B"
"6017","X",257,"A","B","A","B","B","B"
"6018","X",258,"A","B","A","B","B","B"
"6019","X",259,"A","B","A","B","B","B"
"6020","X",260,"A","B","A","B","B","B"
"6021","X",261,"A","B","A","B","B","B"
"6022","X",262,"A","B","A","B","B","B"
"6023","X",263,"A","B","A","B","B","B"
"6024","X",264,"A","B","A","B","B","B"
"6025","X",265,"A","B","A","B","B","B"
"6026","X",266,"A","B","A","B","B","B"
"6027","X",267,"A","B","A","B","B","B"
"6028","X",268,"A","B","A","B","B","B"
"6029","X",269,"A","B","A","B","B","B"
"6030","X",270,"A","B","A","B","B","B"
"6031","X",271,"A","B","A","B","B","B"
"6032","X",272,"A","B","A","B","B","B"
"6033","X",273,"A","B","A","B","B","B"
"6034","X",274,"A","B","A","B","B","B"
"6035","X",275,"A","B","A","B","B","B"
"6036","X",276,"A","B","A","B","B","B"
"6037","X",277,"A","B","A","B","B","B"
"6038","X",278,"A","B","A","B","B","B"
"6039","X",279,"A","B","A","B","B","B"
"6040","X",280,"A","B","A","B","B","B"
"6041","X",281,"A","B","A","B","B","B"
"6042","X",282,"A","B","A","B","B","B"
"6043","X",283,"A","B","A","B","B","B"
"6044","X",284,"A","B","A","B","B","B"
"6045","X",285,"A","B","A","B","B","B"
"6046","X",286,"A","B","A","B","B","B"
"6047","X",287,"A","B","A","B","B","B"
"6048","X",288,"A","B","A","B","B","B"
"6049","X",289,"A","B","A","B","B","B"
"6050","X",290,"A","B","A","B","B","B"
"6051","X",291,"A","B","A","B","B","B"
"6052","X",292,"A","B","A","B","B","B"
"6053","X",293,"A","B","A","B","B","B"
"6054","X",294,"A","B","A","B","B","B"
"6055","X",295,"A","B","A","B","B","B"
"6056","X",296,"A","B","A","B","B","B"
"6057","X",297,"A","B","A","B","B","B"
"6058","X",298,"A","B","A","B","B","B"
"6059","X",299,"A","B","A","B","B","B"
"6060","X",300,"A","B","A","B","B","B"
"6061","X",301,"A","B","A","B","B","B"
"6062","X",302,"A","B","A","B","B","B"
"6063","X",303,"A","B","A","B","B","B"
"6064","X",304,"A","B","A","B","B","B"
"6065","X",305,"A","B","A","B","B","B"
"6066","X",306,"A","B","A","B","B","B"
"6067","X",307,"A","B","A","B","B","B"
"6068","X",308,"A","B","A","B","B","B"
"6069","X",309,"A","B","A","B","B","B"
"6070","X",310,"A","B","A","B","B","B"
"6071","X",311,"A","B","A","B","B","B"
"6072","X",312,"A","B","A","B","B","B"
"6073","X",313,"A","B","A","B","B","B"
"6074","Y",1,"NA","NA","NA","NA","NA","NA"
"6075","Y",2,"NA","NA","NA","NA","NA","NA"
"6076","Y",3,"NA","NA","NA","NA","NA","NA"
"6077","Y",4,"NA","NA","NA","NA","NA","NA"
"6078","Y",5,"NA","NA","NA","NA","NA","NA"
"6079","Y",6,"NA","NA","NA","NA","NA","NA"
"6080","Y",7,"NA","NA","NA","NA","NA","NA"
"6081","Y",8,"NA","NA","NA","NA","NA","NA"
"6082","Y",9,"NA","NA","NA","NA","NA","NA"
"6083","Y",10,"NA","NA","NA","NA","NA","NA"
"6084","Y",11,"NA","NA","NA","NA","NA","NA"
"6085","Y",12,"NA","NA","NA","NA","NA","NA"
"6086","Y",13,"NA","NA","NA","NA","NA","NA"
"6087","Y",14,"NA","NA","NA","NA","NA","NA"
"6088","Y",15,"NA","NA","NA","NA","NA","NA"
"6089","Y",16,"NA","NA","NA","NA","NA","NA"
"6090","Y",17,"NA","NA","NA","NA","NA","NA"
"6091","Y",18,"NA","NA","NA","NA","NA","NA"
"6092","Y",19,"NA","NA","NA","NA","NA","NA"
"6093","Y",20,"NA","NA","NA","NA","NA","NA"
"6094","Y",21,"NA","NA","NA","NA","NA","NA"
"6095","Y",22,"NA","NA","NA","NA","NA","NA"
"6096","Y",23,"NA","NA","NA","NA","NA","NA"
"6097","Y",24,"NA","NA","NA","NA","NA","NA"
"6098","Y",25,"NA","NA","NA","NA","NA","NA"
"6099","Y",26,"NA","NA","NA","NA","NA","NA"
"6100","Y",27,"NA","NA","NA","NA","NA","NA"
"6101","Y",28,"NA","NA","NA","NA","NA","NA"
"6102","Y",29,"NA","NA","NA","NA","NA","NA"
"6103","Y",30,"NA","NA","NA","NA","NA","NA"
"6104","Y",31,"NA","NA","NA","NA","NA","NA"
"6105","Y",32,"NA","NA","NA","NA","NA","NA"
"6106","Y",33,"NA","NA","NA","NA","NA","NA"
"6107","Y",34,"NA","NA","NA","NA","NA","NA"
"6108","Y",35,"NA","NA","NA","NA","NA","NA"
"6109","Y",36,"NA","NA","NA","NA","NA","NA"
"6110","Y",37,"NA","NA","NA","NA","NA","NA"
"6111","Y",38,"NA","NA","NA","NA","NA","NA"
"6112","Y",39,"NA","NA","NA","NA","NA","NA"
"6113","Y",40,"NA","NA","NA","NA","NA","NA"
"6114","Y",41,"NA","NA","NA","NA","NA","NA"
"6115","Y",42,"NA","NA","NA","NA","NA","NA"
"6116","Y",43,"NA","NA","NA","NA","NA","NA"
"6117","Y",44,"NA","NA","NA","NA","NA","NA"
"6118","Y",45,"NA","NA","NA","NA","NA","NA"
"6119","Y",46,"NA","NA","NA","NA","NA","NA"
"6120","Y",47,"NA","NA","NA","NA","NA","NA"
"6121","Y",48,"NA","NA","NA","NA","NA","NA"
"6122","Y",49,"NA","NA","NA","NA","NA","NA"
"6123","Y",50,"NA","NA","NA","NA","NA","NA"
"6124","Y",51,"NA","NA","NA","NA","NA","NA"
"6125","Y",52,"NA","NA","NA","NA","NA","NA"
"6126","Y",53,"NA","NA","NA","NA","NA","NA"
"6127","Y",54,"NA","NA","NA","NA","NA","NA"
"6128","Y",55,"NA","NA","NA","NA","NA","NA"
"6129","Y",56,"NA","NA","NA","NA","NA","NA"
"6130","Y",57,"NA","NA","NA","NA","NA","NA"
"6131","Y",58,"NA","NA","NA","NA","NA","NA"
"6132","Y",59,"NA","NA","NA","NA","NA","NA"
"6133","Y",60,"NA","NA","NA","NA","NA","NA"
"6134","Y",61,"NA","NA","NA","NA","NA","NA"
"6135","Y",62,"NA","NA","NA","NA","NA","NA"
"6136","Y",63,"NA","NA","NA","NA","NA","NA"
"6137","Y",64,"NA","NA","NA","NA","NA","NA"
"6138","Y",65,"NA","NA","NA","NA","NA","NA"
"6139","Y",66,"NA","NA","NA","NA","NA","NA"
"6140","Y",67,"NA","NA","NA","NA","NA","NA"
"6141","Y",68,"NA","NA","NA","NA","NA","NA"
"6142","Y",69,"NA","NA","NA","NA","NA","NA"
"6143","Y",70,"NA","NA","NA","NA","NA","NA"
